Date,Price,Open,High,Low,Vol.,Change %,
3/1/2024,30.85,31.2,31.2,30.65,26.96M,0,48%
2/29/2024,31.00,30.75,31.15,30.5,33.58M,1,31%
2/28/2024,30.60,30.4,30.95,30.15,35.20M,0,82%
2/27/2024,30.35,28.9,30.45,28.8,86.84M,5,38%
2/26/2024,28.80,28.4,28.8,28.3,19.22M,1,5%
2/23/2024,28.50,28.55,28.85,28.4,27.30M,0,18%
2/22/2024,28.55,28.7,28.8,28.55,22.41M,0,87%
2/21/2024,28.80,29.1,29.15,28.7,31.58M,-1,37%
2/20/2024,29.20,29.2,29.35,29.05,21.39M,0,0%
2/19/2024,29.20,28.65,29.4,28.45,42.28M,2,10%
2/16/2024,28.60,28.75,28.8,28.6,16.72M,0,35%
2/15/2024,28.70,28.3,28.9,28.25,36.99M,1,95%
2/7/2024,28.15,28.05,28.3,28.05,13.81M,0,36%
2/6/2024,28.05,28.15,28.25,28,14.66M,0,18%
2/5/2024,28.00,27.9,28.3,27.9,16.23M,0,36%
2/2/2024,27.90,27.7,28.1,27.7,14.16M,0,18%
2/1/2024,27.85,27.75,28.1,27.7,10.64M,0,36%
1/31/2024,27.75,27.95,28.1,27.75,24.46M,0,89%
1/30/2024,28.00,28,28.1,27.85,17.53M,0,0%
1/29/2024,28.00,28.35,28.4,28,21.58M,-1,23%
1/26/2024,28.35,28.4,28.5,28.25,14.37M,0,35%
1/25/2024,28.25,28.25,28.4,28,15.23M,0,0%
1/24/2024,28.25,28.3,28.5,28.25,16.14M,0,35%
1/23/2024,28.35,28.45,28.5,28.25,21.68M,0,18%
1/22/2024,28.30,28,28.65,27.85,66.07M,1,80%
1/19/2024,27.80,27.75,27.9,27.6,14.86M,0,54%
1/18/2024,27.65,27.7,27.85,27.6,12.64M,0,0%
1/17/2024,27.65,27.85,27.95,27.65,23.41M,0,54%
1/16/2024,27.80,27.1,27.8,27.05,19.77M,2,58%
1/15/2024,27.10,27.2,27.45,27.1,12.50M,0,18%
1/12/2024,27.15,27.35,27.45,27.05,28.63M,-1,27%
1/11/2024,27.50,27.45,27.65,27.4,15.26M,0,55%
1/10/2024,27.35,27.7,27.75,27.25,32.64M,-1,26%
1/9/2024,27.70,27.9,27.95,27.5,28.62M,0,54%
1/8/2024,27.85,27.95,28.25,27.85,31.24M,0,18%
1/5/2024,27.80,27.75,27.9,27.55,17.33M,0,18%
1/4/2024,27.75,27.8,28.1,27.7,38.54M,0,18%
1/3/2024,27.80,27.4,27.8,27.4,18.58M,1,28%
1/2/2024,27.45,28.1,28.15,27.45,22.19M,-1,79%
12/29/2023,27.95,27.95,28.1,27.8,20.47M,0,0%
12/28/2023,27.95,27.75,28.2,27.65,31.31M,0,72%
12/27/2023,27.75,27.85,28,27.75,19.85M,0,18%
12/26/2023,27.80,27.4,27.9,27.4,33.74M,1,28%
12/25/2023,27.45,27.15,27.6,27.15,20.41M,1,48%
12/22/2023,27.05,27.2,27.35,27.05,17.43M,0,55%
12/21/2023,27.20,27.1,27.3,26.95,14.31M,0,0%
12/20/2023,27.20,27.2,27.35,27.1,17.66M,0,0%
12/19/2023,27.20,26.6,27.2,26.55,20.50M,2,26%
12/18/2023,26.60,26.9,27,26.6,14.88M,0,75%
12/15/2023,26.80,27.1,27.2,26.75,34.69M,0,92%
12/14/2023,27.05,27.55,27.55,27.05,31.78M,-1,10%
12/13/2023,27.35,28.1,28.2,27.3,33.35M,-2,15%
12/12/2023,27.95,27.5,28.2,27.5,31.68M,1,64%
12/11/2023,27.50,27.7,27.8,27.3,17.85M,0,72%
12/8/2023,27.70,27.8,28.25,27.5,52.78M,0,36%
12/7/2023,27.60,27.65,27.9,26.95,49.43M,0,0%
12/6/2023,27.60,27.25,27.6,27.2,18.65M,1,28%
12/5/2023,27.25,27.5,27.55,27.15,22.51M,0,91%
12/4/2023,27.50,27.2,27.75,27.05,42.34M,2,23%
12/1/2023,26.90,26.8,27.1,26.45,15.40M,1,32%
11/30/2023,26.55,27.1,27.2,26.55,21.21M,-1,67%
11/29/2023,27.00,26.7,27.1,26.65,22.50M,1,12%
11/28/2023,26.70,26.4,26.7,26.05,18.86M,1,52%
11/27/2023,26.30,26.5,26.75,26.2,16.72M,0,38%
11/24/2023,26.40,26,26.4,25.55,26.23M,2,13%
11/23/2023,25.85,27.3,27.35,25.85,21.68M,-4,96%
11/22/2023,27.20,27,27.2,26.9,17.02M,0,55%
11/21/2023,27.05,27,27.5,26.95,26.70M,1,50%
11/20/2023,26.65,26.1,26.9,26.1,18.25M,0,57%
11/17/2023,26.50,27.2,27.4,26.3,38.53M,-2,57%
