Date;Price;Open;High;Low;Vol.;Change %
03/01/2024;30.850;31.200;31.200;30.650;26.96M;-0,48%
02/29/2024;31.000;30.750;31.150;30.500;33.58M;1,31%
02/28/2024;30.600;30.400;30.950;30.150;35.20M;0,82%
02/27/2024;30.350;28.900;30.450;28.800;86.84M;5,38%
02/26/2024;28.800;28.400;28.800;28.300;19.22M;1,05%
02/23/2024;28.500;28.550;28.850;28.400;27.30M;-0,18%
02/22/2024;28.550;28.700;28.800;28.550;22.41M;-0,87%
02/21/2024;28.800;29.100;29.150;28.700;31.58M;-1,37%
02/20/2024;29.200;29.200;29.350;29.050;21.39M;0,00%
02/19/2024;29.200;28.650;29.400;28.450;42.28M;2,10%
02/16/2024;28.600;28.750;28.800;28.600;16.72M;-0,35%
02/15/2024;28.700;28.300;28.900;28.250;36.99M;1,95%
02/07/2024;28.150;28.050;28.300;28.050;13.81M;0,36%
02/06/2024;28.050;28.150;28.250;28.000;14.66M;0,18%
02/05/2024;28.000;27.900;28.300;27.900;16.23M;0,36%
02/02/2024;27.900;27.700;28.100;27.700;14.16M;0,18%
02/01/2024;27.850;27.750;28.100;27.700;10.64M;0,36%
01/31/2024;27.750;27.950;28.100;27.750;24.46M;-0,89%
01/30/2024;28.000;28.000;28.100;27.850;17.53M;0,00%
01/29/2024;28.000;28.350;28.400;28.000;21.58M;-1,23%
01/26/2024;28.350;28.400;28.500;28.250;14.37M;0,35%
01/25/2024;28.250;28.250;28.400;28.000;15.23M;0,00%
01/24/2024;28.250;28.300;28.500;28.250;16.14M;-0,35%
01/23/2024;28.350;28.450;28.500;28.250;21.68M;0,18%
01/22/2024;28.300;28.000;28.650;27.850;66.07M;1,80%
01/19/2024;27.800;27.750;27.900;27.600;14.86M;0,54%
01/18/2024;27.650;27.700;27.850;27.600;12.64M;0,00%
01/17/2024;27.650;27.850;27.950;27.650;23.41M;-0,54%
01/16/2024;27.800;27.100;27.800;27.050;19.77M;2,58%
01/15/2024;27.100;27.200;27.450;27.100;12.50M;-0,18%
01/12/2024;27.150;27.350;27.450;27.050;28.63M;-1,27%
